trip_id,arrival_time,departure_time,stop_id,stop_sequence
D-333,08:26:00,08:26:00,walje,4
D-333,08:28:00,08:28:00,wrako,5
D-333,08:30:00,08:30:00,wsalo,6
D-333,08:32:00,08:32:00,opacz,7
D-333,08:35:00,08:35:00,micha,8
D-333,08:37:00,08:37:00,regul,9
D-333,08:39:00,08:39:00,malic,10
D-333,08:42:00,08:42:00,twork,11
D-333,08:44:00,08:44:00,prusz,12
D-333,08:46:00,08:47:00,komor,13
D-333,08:49:00,08:49:00,nwwar,14
D-333,08:51:00,08:51:00,kanie,15
D-333,08:53:00,08:53:00,otreb,16
D-333,08:55:00,08:55:00,plwsc,17
D-333,08:58:00,08:58:00,plglo,18
D-5101,09:06:00,09:06:00,plglo,0
D-5101,09:14:00,09:14:00,plzac,1
D-5101,09:17:00,09:17:00,kazim,2
D-5101,09:19:00,09:19:00,brzoz,3
D-5101,09:29:00,09:29:00,gmokr,4
D-5101,09:31:00,09:31:00,gmpia,5
D-5101,09:36:00,09:36:00,gmjor,6
D-5101,09:42:00,09:42:00,gmrad,7
D-335,08:28:00,08:28:00,wsrod,0
D-335,08:30:00,08:30:00,wocho,1
D-335,08:33:00,08:33:00,wzach,2
D-335,08:35:00,08:35:00,wreor,3
D-335,08:37:00,08:37:00,walje,4
D-335,08:39:00,08:39:00,wrako,5
D-335,08:41:00,08:41:00,wsalo,6
D-335,08:43:00,08:43:00,opacz,7
D-335,08:46:00,08:46:00,micha,8
D-335,08:48:00,08:48:00,regul,9
D-335,08:50:00,08:50:00,malic,10
D-335,08:53:00,08:53:00,twork,11
D-335,08:55:00,08:55:00,prusz,12
D-335,08:57:00,08:58:00,komor,13
D-335,09:00:00,09:00:00,nwwar,14
D-335,09:02:00,09:02:00,kanie,15
D-335,09:04:00,09:04:00,otreb,16
D-335,09:06:00,09:06:00,plwsc,17
D-335,09:09:00,09:09:00,plglo,18
D-337,08:39:00,08:39:00,wsrod,0
D-337,08:41:00,08:41:00,wocho,1
D-337,08:44:00,08:44:00,wzach,2
D-337,08:46:00,08:46:00,wreor,3
D-337,08:48:00,08:48:00,walje,4
D-337,08:50:00,08:50:00,wrako,5
D-337,08:52:00,08:52:00,wsalo,6
D-337,08:54:00,08:54:00,opacz,7
D-337,08:57:00,08:57:00,micha,8
D-337,08:59:00,08:59:00,regul,9
D-337,09:01:00,09:01:00,malic,10
D-337,09:04:00,09:04:00,twork,11
D-337,09:06:00,09:06:00,prusz,12
D-337,09:08:00,09:09:00,komor,13
D-337,09:11:00,09:11:00,nwwar,14
D-337,09:13:00,09:13:00,kanie,15
D-337,09:15:00,09:15:00,otreb,16
D-337,09:17:00,09:17:00,plwsc,17
D-337,09:20:00,09:20:00,plglo,18
D-341,08:50:00,08:50:00,wsrod,0
D-341,08:52:00,08:52:00,wocho,1
D-341,08:55:00,08:55:00,wzach,2
D-341,08:57:00,08:57:00,wreor,3
D-341,08:59:00,08:59:00,walje,4
D-341,09:01:00,09:01:00,wrako,5
D-341,09:03:00,09:03:00,wsalo,6
D-341,09:05:00,09:05:00,opacz,7
D-341,09:08:00,09:08:00,micha,8
D-341,09:10:00,09:10:00,regul,9
D-341,09:12:00,09:12:00,malic,10
D-341,09:15:00,09:15:00,twork,11
D-341,09:17:00,09:17:00,prusz,12
D-341,09:19:00,09:20:00,komor,13
D-341,09:22:00,09:22:00,nwwar,14
D-341,09:24:00,09:24:00,kanie,15
D-341,09:26:00,09:26:00,otreb,16
D-341,09:28:00,09:28:00,plwsc,17
D-341,09:31:00,09:31:00,plglo,18
D-5311,09:37:00,09:37:00,plglo,0
D-5311,09:42:00,09:42:00,poles,1
D-5311,09:44:00,09:44:00,milgr,2
D-345,09:05:00,09:05:00,wsrod,0
D-345,09:07:00,09:07:00,wocho,1
D-345,09:10:00,09:10:00,wzach,2
D-345,09:12:00,09:12:00,wreor,3
D-345,09:14:00,09:14:00,walje,4
D-345,09:16:00,09:16:00,wrako,5
D-345,09:18:00,09:18:00,wsalo,6
D-345,09:20:00,09:20:00,opacz,7
D-345,09:23:00,09:23:00,micha,8
D-345,09:25:00,09:25:00,regul,9
D-345,09:27:00,09:27:00,malic,10
D-345,09:30:00,09:30:00,twork,11
D-345,09:32:00,09:32:00,prusz,12
D-345,09:34:00,09:35:00,komor,13
D-345,09:37:00,09:37:00,nwwar,14
D-345,09:39:00,09:39:00,kanie,15
D-345,09:41:00,09:41:00,otreb,16
D-345,09:43:00,09:43:00,plwsc,17
D-345,09:46:00,09:46:00,plglo,18
D-347,09:20:00,09:20:00,wsrod,0
D-347,09:22:00,09:22:00,wocho,1
D-347,09:25:00,09:25:00,wzach,2
D-347,09:27:00,09:27:00,wreor,3
D-347,09:29:00,09:29:00,walje,4
D-347,09:31:00,09:31:00,wrako,5
D-347,09:33:00,09:33:00,wsalo,6
D-347,09:35:00,09:35:00,opacz,7
D-347,09:38:00,09:38:00,micha,8
D-347,09:40:00,09:40:00,regul,9
D-347,09:42:00,09:42:00,malic,10
D-347,09:45:00,09:45:00,twork,11
D-347,09:47:00,09:47:00,prusz,12
D-347,09:49:00,09:50:00,komor,13
D-347,09:52:00,09:52:00,nwwar,14
D-347,09:54:00,09:54:00,kanie,15
D-347,09:56:00,09:56:00,otreb,16
D-347,09:58:00,09:58:00,plwsc,17
D-347,10:01:00,10:01:00,plglo,18
D-5103,10:06:00,10:06:00,plglo,0
D-5103,10:14:00,10:14:00,plzac,1
D-5103,10:17:00,10:17:00,kazim,2
D-5103,10:19:00,10:19:00,brzoz,3
D-5103,10:29:00,10:29:00,gmokr,4
D-5103,10:31:00,10:31:00,gmpia,5
D-5103,10:36:00,10:36:00,gmjor,6
D-5103,10:42:00,10:42:00,gmrad,7
D-349,09:35:00,09:35:00,wsrod,0
D-349,09:37:00,09:37:00,wocho,1
D-349,09:40:00,09:40:00,wzach,2
D-349,09:42:00,09:42:00,wreor,3
D-349,09:44:00,09:44:00,walje,4
D-349,09:46:00,09:46:00,wrako,5
D-349,09:48:00,09:48:00,wsalo,6
D-349,09:50:00,09:50:00,opacz,7
D-349,09:53:00,09:53:00,micha,8
D-349,09:55:00,09:55:00,regul,9
D-349,09:57:00,09:57:00,malic,10
D-349,10:00:00,10:00:00,twork,11
D-349,10:02:00,10:02:00,prusz,12
D-349,10:04:00,10:05:00,komor,13
D-349,10:07:00,10:07:00,nwwar,14
D-349,10:09:00,10:09:00,kanie,15
D-349,10:11:00,10:11:00,otreb,16
D-349,10:13:00,10:13:00,plwsc,17
D-349,10:16:00,10:16:00,plglo,18
D-353,09:50:00,09:50:00,wsrod,0
D-353,09:52:00,09:52:00,wocho,1
D-353,09:55:00,09:55:00,wzach,2
D-353,09:57:00,09:57:00,wreor,3
D-353,09:59:00,09:59:00,walje,4
D-353,10:01:00,10:01:00,wrako,5
D-353,10:03:00,10:03:00,wsalo,6
D-353,10:05:00,10:05:00,opacz,7
D-353,10:08:00,10:08:00,micha,8
D-353,10:10:00,10:10:00,regul,9
D-353,10:12:00,10:12:00,malic,10
D-353,10:15:00,10:15:00,twork,11
D-353,10:17:00,10:17:00,prusz,12
D-353,10:19:00,10:20:00,komor,13
D-353,10:22:00,10:22:00,nwwar,14
D-353,10:24:00,10:24:00,kanie,15
D-353,10:26:00,10:26:00,otreb,16
D-353,10:28:00,10:28:00,plwsc,17
D-353,10:31:00,10:31:00,plglo,18
D-5313,10:37:00,10:37:00,plglo,0
D-5313,10:42:00,10:42:00,poles,1
D-5313,10:44:00,10:44:00,milgr,2
D-357,10:05:00,10:05:00,wsrod,0
D-357,10:07:00,10:07:00,wocho,1
D-357,10:10:00,10:10:00,wzach,2
D-357,10:12:00,10:12:00,wreor,3
D-357,10:14:00,10:14:00,walje,4
D-357,10:16:00,10:16:00,wrako,5
D-357,10:18:00,10:18:00,wsalo,6
D-357,10:20:00,10:20:00,opacz,7
D-357,10:23:00,10:23:00,micha,8
D-357,10:25:00,10:25:00,regul,9
D-357,10:27:00,10:27:00,malic,10
D-357,10:30:00,10:30:00,twork,11
D-357,10:32:00,10:32:00,prusz,12
D-357,10:34:00,10:35:00,komor,13
D-357,10:37:00,10:37:00,nwwar,14
D-357,10:39:00,10:39:00,kanie,15
D-357,10:41:00,10:41:00,otreb,16
D-357,10:43:00,10:43:00,plwsc,17
D-357,10:46:00,10:46:00,plglo,18
D-359,10:20:00,10:20:00,wsrod,0
D-359,10:22:00,10:22:00,wocho,1
D-359,10:25:00,10:25:00,wzach,2
D-359,10:27:00,10:27:00,wreor,3
D-359,10:29:00,10:29:00,walje,4
D-359,10:31:00,10:31:00,wrako,5
D-359,10:33:00,10:33:00,wsalo,6
D-359,10:35:00,10:35:00,opacz,7
D-359,10:38:00,10:38:00,micha,8
D-359,10:40:00,10:40:00,regul,9
D-359,10:42:00,10:42:00,malic,10
D-359,10:45:00,10:45:00,twork,11
D-359,10:47:00,10:47:00,prusz,12
D-359,10:49:00,10:50:00,komor,13
D-359,10:52:00,10:52:00,nwwar,14
D-359,10:54:00,10:54:00,kanie,15
D-359,10:56:00,10:56:00,otreb,16
D-359,10:58:00,10:58:00,plwsc,17
D-359,11:01:00,11:01:00,plglo,18
D-5105,11:06:00,11:06:00,plglo,0
D-5105,11:14:00,11:14:00,plzac,1
D-5105,11:17:00,11:17:00,kazim,2
D-5105,11:19:00,11:19:00,brzoz,3
D-5105,11:29:00,11:29:00,gmokr,4
D-5105,11:31:00,11:31:00,gmpia,5
D-5105,11:36:00,11:36:00,gmjor,6
D-5105,11:42:00,11:42:00,gmrad,7
D-361,10:35:00,10:35:00,wsrod,0
D-361,10:37:00,10:37:00,wocho,1
D-361,10:40:00,10:40:00,wzach,2
D-361,10:42:00,10:42:00,wreor,3
D-361,10:44:00,10:44:00,walje,4
D-361,10:46:00,10:46:00,wrako,5
D-361,10:48:00,10:48:00,wsalo,6
D-361,10:50:00,10:50:00,opacz,7
D-361,10:53:00,10:53:00,micha,8
D-361,10:55:00,10:55:00,regul,9
D-361,10:57:00,10:57:00,malic,10
D-361,11:00:00,11:00:00,twork,11
D-361,11:02:00,11:02:00,prusz,12
D-361,11:04:00,11:05:00,komor,13
D-361,11:07:00,11:07:00,nwwar,14
D-361,11:09:00,11:09:00,kanie,15
D-361,11:11:00,11:11:00,otreb,16
D-361,11:13:00,11:13:00,plwsc,17
D-361,11:16:00,11:16:00,plglo,18
D-365,10:50:00,10:50:00,wsrod,0
D-365,10:52:00,10:52:00,wocho,1
D-365,10:55:00,10:55:00,wzach,2
D-365,10:57:00,10:57:00,wreor,3
D-365,10:59:00,10:59:00,walje,4
D-365,11:01:00,11:01:00,wrako,5
D-365,11:03:00,11:03:00,wsalo,6
D-365,11:05:00,11:05:00,opacz,7
D-365,11:08:00,11:08:00,micha,8
D-365,11:10:00,11:10:00,regul,9
D-365,11:12:00,11:12:00,malic,10
D-365,11:15:00,11:15:00,twork,11
D-365,11:17:00,11:17:00,prusz,12
D-365,11:19:00,11:20:00,komor,13
D-365,11:22:00,11:22:00,nwwar,14
D-365,11:24:00,11:24:00,kanie,15
D-365,11:26:00,11:26:00,otreb,16
D-365,11:28:00,11:28:00,plwsc,17
D-365,11:31:00,11:31:00,plglo,18
D-5315,11:37:00,11:37:00,plglo,0
D-5315,11:42:00,11:42:00,poles,1
D-5315,11:44:00,11:44:00,milgr,2
D-369,11:05:00,11:05:00,wsrod,0
D-369,11:07:00,11:07:00,wocho,1
D-369,11:10:00,11:10:00,wzach,2
D-369,11:12:00,11:12:00,wreor,3
D-369,11:14:00,11:14:00,walje,4
D-369,11:16:00,11:16:00,wrako,5
D-369,11:18:00,11:18:00,wsalo,6
D-369,11:20:00,11:20:00,opacz,7
D-369,11:23:00,11:23:00,micha,8
D-369,11:25:00,11:25:00,regul,9
D-369,11:27:00,11:27:00,malic,10
D-369,11:30:00,11:30:00,twork,11
D-369,11:32:00,11:32:00,prusz,12
D-369,11:34:00,11:35:00,komor,13
D-369,11:37:00,11:37:00,nwwar,14
D-369,11:39:00,11:39:00,kanie,15
D-369,11:41:00,11:41:00,otreb,16
D-369,11:43:00,11:43:00,plwsc,17
D-369,11:46:00,11:46:00,plglo,18
D-371,11:20:00,11:20:00,wsrod,0
D-371,11:22:00,11:22:00,wocho,1
D-371,11:25:00,11:25:00,wzach,2
D-371,11:27:00,11:27:00,wreor,3
D-371,11:29:00,11:29:00,walje,4
D-371,11:31:00,11:31:00,wrako,5
D-371,11:33:00,11:33:00,wsalo,6
D-371,11:35:00,11:35:00,opacz,7
D-371,11:38:00,11:38:00,micha,8
D-371,11:40:00,11:40:00,regul,9
D-371,11:42:00,11:42:00,malic,10
D-371,11:45:00,11:45:00,twork,11
D-371,11:47:00,11:47:00,prusz,12
D-371,11:49:00,11:50:00,komor,13
D-371,11:52:00,11:52:00,nwwar,14
D-371,11:54:00,11:54:00,kanie,15
D-371,11:56:00,11:56:00,otreb,16
D-371,11:58:00,11:58:00,plwsc,17
D-371,12:01:00,12:01:00,plglo,18
D-5107,12:06:00,12:06:00,plglo,0
D-5107,12:14:00,12:14:00,plzac,1
D-5107,12:17:00,12:17:00,kazim,2
D-5107,12:19:00,12:19:00,brzoz,3
D-5107,12:29:00,12:29:00,gmokr,4
D-5107,12:31:00,12:31:00,gmpia,5
D-5107,12:36:00,12:36:00,gmjor,6
D-5107,12:42:00,12:42:00,gmrad,7
D-373,11:35:00,11:35:00,wsrod,0
D-373,11:37:00,11:37:00,wocho,1
D-373,11:40:00,11:40:00,wzach,2
D-373,11:42:00,11:42:00,wreor,3
D-373,11:44:00,11:44:00,walje,4
D-373,11:46:00,11:46:00,wrako,5
D-373,11:48:00,11:48:00,wsalo,6
D-373,11:50:00,11:50:00,opacz,7
D-373,11:53:00,11:53:00,micha,8
D-373,11:55:00,11:55:00,regul,9
D-373,11:57:00,11:57:00,malic,10
D-373,12:00:00,12:00:00,twork,11
D-373,12:02:00,12:02:00,prusz,12
D-373,12:04:00,12:05:00,komor,13
D-373,12:07:00,12:07:00,nwwar,14
D-373,12:09:00,12:09:00,kanie,15
D-373,12:11:00,12:11:00,otreb,16
D-373,12:13:00,12:13:00,plwsc,17
D-373,12:16:00,12:16:00,plglo,18
D-377,11:50:00,11:50:00,wsrod,0
D-377,11:52:00,11:52:00,wocho,1
D-377,11:55:00,11:55:00,wzach,2
D-377,11:57:00,11:57:00,wreor,3
D-377,11:59:00,11:59:00,walje,4
D-377,12:01:00,12:01:00,wrako,5
D-377,12:03:00,12:03:00,wsalo,6
D-377,12:05:00,12:05:00,opacz,7
D-377,12:08:00,12:08:00,micha,8
D-377,12:10:00,12:10:00,regul,9
D-377,12:12:00,12:12:00,malic,10
D-377,12:15:00,12:15:00,twork,11
D-377,12:17:00,12:17:00,prusz,12
D-377,12:19:00,12:20:00,komor,13
D-377,12:22:00,12:22:00,nwwar,14
D-377,12:24:00,12:24:00,kanie,15
D-377,12:26:00,12:26:00,otreb,16
D-377,12:28:00,12:28:00,plwsc,17
D-377,12:31:00,12:31:00,plglo,18
D-5317,12:37:00,12:37:00,plglo,0
D-5317,12:42:00,12:42:00,poles,1
D-5317,12:44:00,12:44:00,milgr,2
D-381,12:05:00,12:05:00,wsrod,0
D-381,12:07:00,12:07:00,wocho,1
D-381,12:10:00,12:10:00,wzach,2
D-381,12:12:00,12:12:00,wreor,3
D-381,12:14:00,12:14:00,walje,4
D-381,12:16:00,12:16:00,wrako,5
D-381,12:18:00,12:18:00,wsalo,6
D-381,12:20:00,12:20:00,opacz,7
D-381,12:23:00,12:23:00,micha,8
D-381,12:25:00,12:25:00,regul,9
D-381,12:27:00,12:27:00,malic,10
D-381,12:30:00,12:30:00,twork,11
D-381,12:32:00,12:32:00,prusz,12
D-381,12:34:00,12:35:00,komor,13
D-381,12:37:00,12:37:00,nwwar,14
D-381,12:39:00,12:39:00,kanie,15
D-381,12:41:00,12:41:00,otreb,16
D-381,12:43:00,12:43:00,plwsc,17
D-381,12:46:00,12:46:00,plglo,18
D-383,12:20:00,12:20:00,wsrod,0
D-383,12:22:00,12:22:00,wocho,1
D-383,12:25:00,12:25:00,wzach,2
D-383,12:27:00,12:27:00,wreor,3
D-383,12:29:00,12:29:00,walje,4
D-383,12:31:00,12:31:00,wrako,5
D-383,12:33:00,12:33:00,wsalo,6
D-383,12:35:00,12:35:00,opacz,7
D-383,12:38:00,12:38:00,micha,8
D-383,12:40:00,12:40:00,regul,9
D-383,12:42:00,12:42:00,malic,10
D-383,12:45:00,12:45:00,twork,11
D-383,12:47:00,12:47:00,prusz,12
D-383,12:49:00,12:50:00,komor,13
D-383,12:52:00,12:52:00,nwwar,14
D-383,12:54:00,12:54:00,kanie,15
D-383,12:56:00,12:56:00,otreb,16
D-383,12:58:00,12:58:00,plwsc,17
D-383,13:01:00,13:01:00,plglo,18
D-5109,13:06:00,13:06:00,plglo,0
D-5109,13:14:00,13:14:00,plzac,1
D-5109,13:17:00,13:17:00,kazim,2
D-5109,13:19:00,13:19:00,brzoz,3
D-5109,13:29:00,13:29:00,gmokr,4
D-5109,13:31:00,13:31:00,gmpia,5
D-5109,13:36:00,13:36:00,gmjor,6
D-5109,13:42:00,13:42:00,gmrad,7
D-385,12:35:00,12:35:00,wsrod,0
D-385,12:37:00,12:37:00,wocho,1
D-385,12:40:00,12:40:00,wzach,2
D-385,12:42:00,12:42:00,wreor,3
D-385,12:44:00,12:44:00,walje,4
D-385,12:46:00,12:46:00,wrako,5
D-385,12:48:00,12:48:00,wsalo,6
D-385,12:50:00,12:50:00,opacz,7
D-385,12:53:00,12:53:00,micha,8
D-385,12:55:00,12:55:00,regul,9
D-385,12:57:00,12:57:00,malic,10
D-385,13:00:00,13:00:00,twork,11
D-385,13:02:00,13:02:00,prusz,12
D-385,13:04:00,13:05:00,komor,13
D-385,13:07:00,13:07:00,nwwar,14
D-385,13:09:00,13:09:00,kanie,15
D-385,13:11:00,13:11:00,otreb,16
D-385,13:13:00,13:13:00,plwsc,17
D-385,13:16:00,13:16:00,plglo,18
D-389,12:50:00,12:50:00,wsrod,0
D-389,12:52:00,12:52:00,wocho,1
D-389,12:55:00,12:55:00,wzach,2
D-389,12:57:00,12:57:00,wreor,3
D-389,12:59:00,12:59:00,walje,4
D-389,13:01:00,13:01:00,wrako,5
D-389,13:03:00,13:03:00,wsalo,6
D-389,13:05:00,13:05:00,opacz,7
D-389,13:08:00,13:08:00,micha,8
D-389,13:10:00,13:10:00,regul,9
D-389,13:12:00,13:12:00,malic,10
D-389,13:15:00,13:15:00,twork,11
D-389,13:17:00,13:17:00,prusz,12
D-389,13:19:00,13:20:00,komor,13
D-389,13:22:00,13:22:00,nwwar,14
D-389,13:24:00,13:24:00,kanie,15
D-389,13:26:00,13:26:00,otreb,16
D-389,13:28:00,13:28:00,plwsc,17
D-389,13:31:00,13:31:00,plglo,18
D-5319,13:37:00,13:37:00,plglo,0
D-5319,13:42:00,13:42:00,poles,1
D-5319,13:44:00,13:44:00,milgr,2
D-393,13:05:00,13:05:00,wsrod,0
D-393,13:07:00,13:07:00,wocho,1
D-393,13:10:00,13:10:00,wzach,2
D-393,13:12:00,13:12:00,wreor,3
D-393,13:14:00,13:14:00,walje,4
D-393,13:16:00,13:16:00,wrako,5
D-393,13:18:00,13:18:00,wsalo,6
D-393,13:20:00,13:20:00,opacz,7
D-393,13:23:00,13:23:00,micha,8
D-393,13:25:00,13:25:00,regul,9
D-393,13:27:00,13:27:00,malic,10
D-393,13:30:00,13:30:00,twork,11
D-393,13:32:00,13:32:00,prusz,12
D-393,13:34:00,13:35:00,komor,13
D-393,13:37:00,13:37:00,nwwar,14
D-393,13:39:00,13:39:00,kanie,15
D-393,13:41:00,13:41:00,otreb,16
D-393,13:43:00,13:43:00,plwsc,17
D-393,13:46:00,13:46:00,plglo,18
D-395,13:20:00,13:20:00,wsrod,0
D-395,13:22:00,13:22:00,wocho,1
D-395,13:25:00,13:25:00,wzach,2
D-395,13:27:00,13:27:00,wreor,3
D-395,13:29:00,13:29:00,walje,4
D-395,13:31:00,13:31:00,wrako,5
D-395,13:33:00,13:33:00,wsalo,6
D-395,13:35:00,13:35:00,opacz,7
D-395,13:38:00,13:38:00,micha,8
D-395,13:40:00,13:40:00,regul,9
D-395,13:42:00,13:42:00,malic,10
D-395,13:45:00,13:45:00,twork,11
D-395,13:47:00,13:47:00,prusz,12
D-395,13:49:00,13:50:00,komor,13
D-395,13:52:00,13:52:00,nwwar,14
D-395,13:54:00,13:54:00,kanie,15
D-395,13:56:00,13:56:00,otreb,16
D-395,13:58:00,13:58:00,plwsc,17
D-395,14:01:00,14:01:00,plglo,18
D-5111,14:06:00,14:06:00,plglo,0
D-5111,14:14:00,14:14:00,plzac,1
D-5111,14:17:00,14:17:00,kazim,2
D-5111,14:19:00,14:19:00,brzoz,3
D-5111,14:29:00,14:29:00,gmokr,4
D-5111,14:31:00,14:31:00,gmpia,5
D-5111,14:36:00,14:36:00,gmjor,6
D-5111,14:42:00,14:42:00,gmrad,7
D-397,13:32:00,13:32:00,wsrod,0
D-397,13:34:00,13:34:00,wocho,1
D-397,13:37:00,13:37:00,wzach,2
D-397,13:39:00,13:39:00,wreor,3
D-397,13:41:00,13:41:00,walje,4
D-397,13:43:00,13:43:00,wrako,5
D-397,13:45:00,13:45:00,wsalo,6
D-397,13:47:00,13:47:00,opacz,7
D-397,13:50:00,13:50:00,micha,8
D-397,13:52:00,13:52:00,regul,9
D-397,13:54:00,13:54:00,malic,10
D-397,13:57:00,13:57:00,twork,11
D-397,13:59:00,13:59:00,prusz,12
D-397,14:01:00,14:02:00,komor,13
D-397,14:04:00,14:04:00,nwwar,14
D-397,14:06:00,14:06:00,kanie,15
D-397,14:08:00,14:08:00,otreb,16
D-397,14:10:00,14:10:00,plwsc,17
D-397,14:13:00,14:13:00,plglo,18
D-3001,13:44:00,13:44:00,wsrod,0
D-3001,13:46:00,13:46:00,wocho,1
D-3001,13:49:00,13:49:00,wzach,2
D-3001,13:51:00,13:51:00,wreor,3
D-3001,13:53:00,13:53:00,walje,4
D-3001,13:55:00,13:55:00,wrako,5
D-3001,13:57:00,13:57:00,wsalo,6
D-3001,13:59:00,13:59:00,opacz,7
D-3001,14:02:00,14:02:00,micha,8
D-3001,14:04:00,14:04:00,regul,9
D-3001,14:06:00,14:06:00,malic,10
D-3001,14:09:00,14:09:00,twork,11
D-3001,14:11:00,14:11:00,prusz,12
D-3001,14:13:00,14:14:00,komor,13
D-3001,14:16:00,14:16:00,nwwar,14
D-3001,14:18:00,14:18:00,kanie,15
D-3001,14:20:00,14:20:00,otreb,16
D-3001,14:22:00,14:22:00,plwsc,17
D-3001,14:25:00,14:25:00,plglo,18
D-3003,13:58:00,13:58:00,wsrod,0
D-3003,14:00:00,14:00:00,wocho,1
D-3003,14:03:00,14:03:00,wzach,2
D-3003,14:05:00,14:05:00,wreor,3
D-3003,14:07:00,14:07:00,walje,4
D-3003,14:09:00,14:09:00,wrako,5
D-3003,14:11:00,14:11:00,wsalo,6
D-3003,14:13:00,14:13:00,opacz,7
D-3003,14:16:00,14:16:00,micha,8
D-3003,14:18:00,14:18:00,regul,9
D-3003,14:20:00,14:20:00,malic,10
D-3003,14:23:00,14:23:00,twork,11
D-3003,14:25:00,14:25:00,prusz,12
D-3003,14:27:00,14:28:00,komor,13
D-3003,14:30:00,14:30:00,nwwar,14
D-3003,14:32:00,14:32:00,kanie,15
D-3003,14:34:00,14:34:00,otreb,16
D-3003,14:36:00,14:36:00,plwsc,17
D-3003,14:39:00,14:39:00,plglo,18
D-5321,14:45:00,14:45:00,plglo,0
D-5321,14:50:00,14:50:00,poles,1
D-5321,14:52:00,14:52:00,milgr,2
D-3007,14:08:00,14:08:00,wsrod,0
D-3007,14:10:00,14:10:00,wocho,1
D-3007,14:13:00,14:13:00,wzach,2
D-3007,14:15:00,14:15:00,wreor,3
D-3007,14:17:00,14:17:00,walje,4
D-3007,14:19:00,14:19:00,wrako,5
D-3007,14:21:00,14:21:00,wsalo,6
D-3007,14:23:00,14:23:00,opacz,7
D-3007,14:26:00,14:26:00,micha,8
D-3007,14:28:00,14:28:00,regul,9
D-3007,14:30:00,14:30:00,malic,10
D-3007,14:33:00,14:33:00,twork,11
D-3007,14:35:00,14:35:00,prusz,12
D-3007,14:37:00,14:38:00,komor,13
D-3007,14:40:00,14:40:00,nwwar,14
D-3007,14:42:00,14:42:00,kanie,15
D-3007,14:44:00,14:44:00,otreb,16
D-3007,14:46:00,14:46:00,plwsc,17
D-3007,14:49:00,14:49:00,plglo,18
D-3009,14:20:00,14:20:00,wsrod,0
D-3009,14:22:00,14:22:00,wocho,1
D-3009,14:25:00,14:25:00,wzach,2
D-3009,14:27:00,14:27:00,wreor,3
D-3009,14:29:00,14:29:00,walje,4
D-3009,14:31:00,14:31:00,wrako,5
D-3009,14:33:00,14:33:00,wsalo,6
D-3009,14:35:00,14:35:00,opacz,7
D-3009,14:38:00,14:38:00,micha,8
D-3009,14:40:00,14:40:00,regul,9
D-3009,14:42:00,14:42:00,malic,10
D-3009,14:45:00,14:45:00,twork,11
D-3009,14:47:00,14:47:00,prusz,12
D-3009,14:49:00,14:50:00,komor,13
D-3009,14:52:00,14:52:00,nwwar,14
D-3009,14:54:00,14:54:00,kanie,15
D-3009,14:56:00,14:56:00,otreb,16
D-3009,14:58:00,14:58:00,plwsc,17
D-3009,15:01:00,15:01:00,plglo,18
D-5113,15:06:00,15:06:00,plglo,0
D-5113,15:14:00,15:14:00,plzac,1
D-5113,15:17:00,15:17:00,kazim,2
D-5113,15:19:00,15:19:00,brzoz,3
D-5113,15:29:00,15:29:00,gmokr,4
D-5113,15:31:00,15:31:00,gmpia,5
D-5113,15:36:00,15:36:00,gmjor,6
D-5113,15:42:00,15:42:00,gmrad,7
D-3011,14:32:00,14:32:00,wsrod,0
D-3011,14:34:00,14:34:00,wocho,1
D-3011,14:37:00,14:37:00,wzach,2
D-3011,14:39:00,14:39:00,wreor,3
D-3011,14:41:00,14:41:00,walje,4
D-3011,14:43:00,14:43:00,wrako,5
D-3011,14:45:00,14:45:00,wsalo,6
D-3011,14:47:00,14:47:00,opacz,7
D-3011,14:50:00,14:50:00,micha,8
D-3011,14:52:00,14:52:00,regul,9
D-3011,14:54:00,14:54:00,malic,10
D-3011,14:57:00,14:57:00,twork,11
D-3011,14:59:00,14:59:00,prusz,12
D-3011,15:01:00,15:02:00,komor,13
D-3011,15:04:00,15:04:00,nwwar,14
D-3011,15:06:00,15:06:00,kanie,15
D-3011,15:08:00,15:08:00,otreb,16
D-3011,15:10:00,15:10:00,plwsc,17
D-3011,15:13:00,15:13:00,plglo,18
D-3015,14:44:00,14:44:00,wsrod,0
D-3015,14:46:00,14:46:00,wocho,1
D-3015,14:49:00,14:49:00,wzach,2
D-3015,14:51:00,14:51:00,wreor,3
D-3015,14:53:00,14:53:00,walje,4
D-3015,14:55:00,14:55:00,wrako,5
D-3015,14:57:00,14:57:00,wsalo,6
D-3015,14:59:00,14:59:00,opacz,7
D-3015,15:02:00,15:02:00,micha,8
D-3015,15:04:00,15:04:00,regul,9
D-3015,15:06:00,15:06:00,malic,10
D-3015,15:09:00,15:09:00,twork,11
D-3015,15:11:00,15:11:00,prusz,12
D-3015,15:13:00,15:14:00,komor,13
D-3015,15:16:00,15:16:00,nwwar,14
D-3015,15:18:00,15:18:00,kanie,15
D-3015,15:20:00,15:20:00,otreb,16
D-3015,15:22:00,15:22:00,plwsc,17
D-3015,15:25:00,15:25:00,plglo,18
D-3017,14:56:00,14:56:00,wsrod,0
D-3017,14:58:00,14:58:00,wocho,1
D-3017,15:01:00,15:01:00,wzach,2
D-3017,15:03:00,15:03:00,wreor,3
D-3017,15:05:00,15:05:00,walje,4
D-3017,15:07:00,15:07:00,wrako,5
